DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Year,RaceName,Q1,Q2,Q3
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,2.0,2021,Pre-Season Test,0 days 00:01:18.857000,0 days 00:01:17.968000,0 days 00:01:18.355000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,3.0,2021,Pre-Season Test,0 days 00:01:19.485000,0 days 00:01:18.650000,0 days 00:01:18.746000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,1.0,2021,Pre-Season Test,0 days 00:01:18.722000,0 days 00:01:18.458000,0 days 00:01:18.348000
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,4.0,2021,Pre-Season Test,0 days 00:01:19.337000,0 days 00:01:18.845000,0 days 00:01:18.890000
4,norris,NOR,Lando Norris,McLaren,5.0,7.0,2021,Pre-Season Test,0 days 00:01:18.794000,0 days 00:01:18.481000,0 days 00:01:19.116000
16,leclerc,LEC,Charles Leclerc,Ferrari,6.0,8.0,2021,Pre-Season Test,0 days 00:01:19.373000,0 days 00:01:18.769000,0 days 00:01:19.306000
31,ocon,OCO,Esteban Ocon,Alpine,7.0,6.0,2021,Pre-Season Test,0 days 00:01:19.092000,0 days 00:01:18.586000,0 days 00:01:19.042000
14,alonso,ALO,Fernando Alonso,Alpine,8.0,13.0,2021,Pre-Season Test,0 days 00:01:19.728000,0 days 00:01:19.456000,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,9.0,16.0,2021,Pre-Season Test,0 days 00:01:19.839000,,
10,gasly,GAS,Pierre Gasly,AlphaTauri,10.0,9.0,2021,Pre-Season Test,0 days 00:01:19.464000,0 days 00:01:19.052000,0 days 00:01:19.475000
55,sainz,SAI,Carlos Sainz,Ferrari,11.0,5.0,2021,Pre-Season Test,0 days 00:01:19.309000,0 days 00:01:18.813000,0 days 00:01:19.039000
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,2021,Pre-Season Test,0 days 00:01:19.410000,0 days 00:01:19.216000,
5,vettel,VET,Sebastian Vettel,Aston Martin,13.0,10.0,2021,Pre-Season Test,0 days 00:01:19.403000,0 days 00:01:18.970000,0 days 00:01:19.659000
18,stroll,STR,Lance Stroll,Aston Martin,14.0,17.0,2021,Pre-Season Test,0 days 00:01:19.913000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,14.0,2021,Pre-Season Test,0 days 00:01:19.684000,0 days 00:01:19.463000,
