DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Q1,Q2,Q3,Year,RaceName
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,2.0,,,,2021,1
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,1.0,,,,2021,1
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,3.0,,,,2021,1
4,norris,NOR,Lando Norris,McLaren,4.0,7.0,,,,2021,1
11,perez,PER,Sergio Perez,Red Bull Racing,5.0,0.0,,,,2021,1
16,leclerc,LEC,Charles Leclerc,Ferrari,6.0,4.0,,,,2021,1
3,ricciardo,RIC,Daniel Ricciardo,McLaren,7.0,6.0,,,,2021,1
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,8.0,,,,2021,1
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9.0,13.0,,,,2021,1
18,stroll,STR,Lance Stroll,Aston Martin,10.0,10.0,,,,2021,1
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,14.0,,,,2021,1
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,,,,2021,1
31,ocon,OCO,Esteban Ocon,Alpine,13.0,16.0,,,,2021,1
63,russell,RUS,George Russell,Williams,14.0,15.0,,,,2021,1
5,vettel,VET,Sebastian Vettel,Aston Martin,15.0,20.0,,,,2021,1
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,18.0,,,,2021,1
10,gasly,GAS,Pierre Gasly,AlphaTauri,17.0,5.0,,,,2021,1
6,latifi,LAT,Nicholas Latifi,Williams,18.0,17.0,,,,2021,1
14,alonso,ALO,Fernando Alonso,Alpine,19.0,9.0,,,,2021,1
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20.0,19.0,,,,2021,1
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,3.0,,,,2021,2
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,1.0,,,,2021,2
4,norris,NOR,Lando Norris,McLaren,3.0,7.0,,,,2021,2
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,4.0,,,,2021,2
55,sainz,SAI,Carlos Sainz,Ferrari,5.0,11.0,,,,2021,2
3,ricciardo,RIC,Daniel Ricciardo,McLaren,6.0,6.0,,,,2021,2
10,gasly,GAS,Pierre Gasly,AlphaTauri,7.0,5.0,,,,2021,2
18,stroll,STR,Lance Stroll,Aston Martin,8.0,10.0,,,,2021,2
31,ocon,OCO,Esteban Ocon,Alpine,9.0,9.0,,,,2021,2
14,alonso,ALO,Fernando Alonso,Alpine,10.0,15.0,,,,2021,2
11,perez,PER,Sergio Perez,Red Bull Racing,11.0,2.0,,,,2021,2
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12.0,20.0,,,,2021,2
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,16.0,,,,2021,2
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,17.0,,,,2021,2
5,vettel,VET,Sebastian Vettel,Aston Martin,15.0,0.0,,,,2021,2
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,18.0,,,,2021,2
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,,,,2021,2
77,bottas,BOT,Valtteri Bottas,Mercedes,18.0,8.0,,,,2021,2
63,russell,RUS,George Russell,Williams,19.0,12.0,,,,2021,2
6,latifi,LAT,Nicholas Latifi,Williams,20.0,14.0,,,,2021,2
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,2.0,,,,2021,3
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,3.0,,,,2021,3
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,1.0,,,,2021,3
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,4.0,,,,2021,3
4,norris,NOR,Lando Norris,McLaren,5.0,7.0,,,,2021,3
16,leclerc,LEC,Charles Leclerc,Ferrari,6.0,8.0,,,,2021,3
31,ocon,OCO,Esteban Ocon,Alpine,7.0,6.0,,,,2021,3
14,alonso,ALO,Fernando Alonso,Alpine,8.0,13.0,,,,2021,3
3,ricciardo,RIC,Daniel Ricciardo,McLaren,9.0,16.0,,,,2021,3
10,gasly,GAS,Pierre Gasly,AlphaTauri,10.0,9.0,,,,2021,3
55,sainz,SAI,Carlos Sainz,Ferrari,11.0,5.0,,,,2021,3
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,12.0,,,,2021,3
5,vettel,VET,Sebastian Vettel,Aston Martin,13.0,10.0,,,,2021,3
18,stroll,STR,Lance Stroll,Aston Martin,14.0,17.0,,,,2021,3
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,14.0,,,,2021,3
63,russell,RUS,George Russell,Williams,16.0,11.0,,,,2021,3
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17.0,19.0,,,,2021,3
6,latifi,LAT,Nicholas Latifi,Williams,18.0,18.0,,,,2021,3
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,,,,2021,3
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,20.0,15.0,,,,2021,3
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,1.0,,,,2021,4
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,2.0,,,,2021,4
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,3.0,,,,2021,4
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,4.0,,,,2021,4
11,perez,PER,Sergio Perez,Red Bull Racing,5.0,8.0,,,,2021,4
3,ricciardo,RIC,Daniel Ricciardo,McLaren,6.0,7.0,,,,2021,4
55,sainz,SAI,Carlos Sainz,Ferrari,7.0,6.0,,,,2021,4
4,norris,NOR,Lando Norris,McLaren,8.0,9.0,,,,2021,4
31,ocon,OCO,Esteban Ocon,Alpine,9.0,5.0,,,,2021,4
10,gasly,GAS,Pierre Gasly,AlphaTauri,10.0,12.0,,,,2021,4
18,stroll,STR,Lance Stroll,Aston Martin,11.0,11.0,,,,2021,4
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,17.0,,,,2021,4
5,vettel,VET,Sebastian Vettel,Aston Martin,13.0,13.0,,,,2021,4
63,russell,RUS,George Russell,Williams,14.0,15.0,,,,2021,4
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,14.0,,,,2021,4
6,latifi,LAT,Nicholas Latifi,Williams,16.0,19.0,,,,2021,4
14,alonso,ALO,Fernando Alonso,Alpine,17.0,10.0,,,,2021,4
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,,,,2021,4
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,,,,2021,4
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20.0,16.0,,,,2021,4
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,2.0,,,,2021,5
55,sainz,SAI,Carlos Sainz,Ferrari,2.0,4.0,,,,2021,5
4,norris,NOR,Lando Norris,McLaren,3.0,5.0,,,,2021,5
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,9.0,,,,2021,5
5,vettel,VET,Sebastian Vettel,Aston Martin,5.0,8.0,,,,2021,5
10,gasly,GAS,Pierre Gasly,AlphaTauri,6.0,6.0,,,,2021,5
44,hamilton,HAM,Lewis Hamilton,Mercedes,7.0,7.0,,,,2021,5
18,stroll,STR,Lance Stroll,Aston Martin,8.0,13.0,,,,2021,5
31,ocon,OCO,Esteban Ocon,Alpine,9.0,11.0,,,,2021,5
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10.0,,,,2021,5
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,14.0,,,,2021,5
3,ricciardo,RIC,Daniel Ricciardo,McLaren,12.0,12.0,,,,2021,5
14,alonso,ALO,Fernando Alonso,Alpine,13.0,17.0,,,,2021,5
63,russell,RUS,George Russell,Williams,14.0,15.0,,,,2021,5
6,latifi,LAT,Nicholas Latifi,Williams,15.0,18.0,,,,2021,5
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,,,,2021,5
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,,,,2021,5
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,20.0,,,,2021,5
77,bottas,BOT,Valtteri Bottas,Mercedes,19.0,3.0,,,,2021,5
16,leclerc,LEC,Charles Leclerc,Ferrari,20.0,1.0,,,,2021,5
11,perez,PER,Sergio Perez,Red Bull Racing,1.0,6.0,,,,2021,6
5,vettel,VET,Sebastian Vettel,Aston Martin,2.0,11.0,,,,2021,6
10,gasly,GAS,Pierre Gasly,AlphaTauri,3.0,4.0,,,,2021,6
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,1.0,,,,2021,6
4,norris,NOR,Lando Norris,McLaren,5.0,9.0,,,,2021,6
14,alonso,ALO,Fernando Alonso,Alpine,6.0,8.0,,,,2021,6
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,7.0,7.0,,,,2021,6
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,5.0,,,,2021,6
3,ricciardo,RIC,Daniel Ricciardo,McLaren,9.0,13.0,,,,2021,6
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,14.0,,,,2021,6
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,20.0,,,,2021,6
77,bottas,BOT,Valtteri Bottas,Mercedes,12.0,10.0,,,,2021,6
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,13.0,17.0,,,,2021,6
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,14.0,18.0,,,,2021,6
44,hamilton,HAM,Lewis Hamilton,Mercedes,15.0,2.0,,,,2021,6
6,latifi,LAT,Nicholas Latifi,Williams,16.0,16.0,,,,2021,6
63,russell,RUS,George Russell,Williams,17.0,15.0,,,,2021,6
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,18.0,3.0,,,,2021,6
18,stroll,STR,Lance Stroll,Aston Martin,19.0,19.0,,,,2021,6
31,ocon,OCO,Esteban Ocon,Alpine,20.0,12.0,,,,2021,6
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,,,,2021,7
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,,,,2021,7
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,4.0,,,,2021,7
77,bottas,BOT,Valtteri Bottas,Mercedes,4.0,3.0,,,,2021,7
4,norris,NOR,Lando Norris,McLaren,5.0,8.0,,,,2021,7
3,ricciardo,RIC,Daniel Ricciardo,McLaren,6.0,10.0,,,,2021,7
10,gasly,GAS,Pierre Gasly,AlphaTauri,7.0,6.0,,,,2021,7
14,alonso,ALO,Fernando Alonso,Alpine,8.0,9.0,,,,2021,7
5,vettel,VET,Sebastian Vettel,Aston Martin,9.0,12.0,,,,2021,7
18,stroll,STR,Lance Stroll,Aston Martin,10.0,19.0,,,,2021,7
55,sainz,SAI,Carlos Sainz,Ferrari,11.0,5.0,,,,2021,7
63,russell,RUS,George Russell,Williams,12.0,14.0,,,,2021,7
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,,,,2021,7
31,ocon,OCO,Esteban Ocon,Alpine,14.0,11.0,,,,2021,7
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,13.0,,,,2021,7
16,leclerc,LEC,Charles Leclerc,Ferrari,16.0,7.0,,,,2021,7
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,17.0,,,,2021,7
6,latifi,LAT,Nicholas Latifi,Williams,18.0,16.0,,,,2021,7
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19.0,15.0,,,,2021,7
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,,,,2021,7
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,,,,2021,8
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,,,,2021,8
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,5.0,,,,2021,8
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,4.0,,,,2021,8
4,norris,NOR,Lando Norris,McLaren,5.0,3.0,,,,2021,8
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,12.0,,,,2021,8
16,leclerc,LEC,Charles Leclerc,Ferrari,7.0,7.0,,,,2021,8
18,stroll,STR,Lance Stroll,Aston Martin,8.0,9.0,,,,2021,8
14,alonso,ALO,Fernando Alonso,Alpine,9.0,8.0,,,,2021,8
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10.0,11.0,,,,2021,8
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,18.0,,,,2021,8
5,vettel,VET,Sebastian Vettel,Aston Martin,12.0,14.0,,,,2021,8
3,ricciardo,RIC,Daniel Ricciardo,McLaren,13.0,13.0,,,,2021,8
31,ocon,OCO,Esteban Ocon,Alpine,14.0,17.0,,,,2021,8
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15.0,,,,2021,8
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,19.0,,,,2021,8
6,latifi,LAT,Nicholas Latifi,Williams,17.0,16.0,,,,2021,8
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,20.0,,,,2021,8
63,russell,RUS,George Russell,Williams,19.0,10.0,,,,2021,8
10,gasly,GAS,Pierre Gasly,AlphaTauri,20.0,6.0,,,,2021,8
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,,,,2021,9
77,bottas,BOT,Valtteri Bottas,Mercedes,2.0,5.0,,,,2021,9
4,norris,NOR,Lando Norris,McLaren,3.0,2.0,,,,2021,9
44,hamilton,HAM,Lewis Hamilton,Mercedes,4.0,4.0,,,,2021,9
55,sainz,SAI,Carlos Sainz,Ferrari,5.0,10.0,,,,2021,9
11,perez,PER,Sergio Perez,Red Bull Racing,6.0,3.0,,,,2021,9
3,ricciardo,RIC,Daniel Ricciardo,McLaren,7.0,13.0,,,,2021,9
16,leclerc,LEC,Charles Leclerc,Ferrari,8.0,12.0,,,,2021,9
10,gasly,GAS,Pierre Gasly,AlphaTauri,9.0,6.0,,,,2021,9
14,alonso,ALO,Fernando Alonso,Alpine,10.0,14.0,,,,2021,9
63,russell,RUS,George Russell,Williams,11.0,8.0,,,,2021,9
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,,,,2021,9
18,stroll,STR,Lance Stroll,Aston Martin,13.0,9.0,,,,2021,9
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,,,,2021,9
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,16.0,,,,2021,9
6,latifi,LAT,Nicholas Latifi,Williams,16.0,18.0,,,,2021,9
5,vettel,VET,Sebastian Vettel,Aston Martin,17.0,11.0,,,,2021,9
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,19.0,,,,2021,9
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,,,,2021,9
31,ocon,OCO,Esteban Ocon,Alpine,20.0,17.0,,,,2021,9
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,2.0,,,,2021,10
16,leclerc,LEC,Charles Leclerc,Ferrari,2.0,4.0,,,,2021,10
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,3.0,,,,2021,10
4,norris,NOR,Lando Norris,McLaren,4.0,5.0,,,,2021,10
3,ricciardo,RIC,Daniel Ricciardo,McLaren,5.0,6.0,,,,2021,10
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,10.0,,,,2021,10
14,alonso,ALO,Fernando Alonso,Alpine,7.0,7.0,,,,2021,10
18,stroll,STR,Lance Stroll,Aston Martin,8.0,14.0,,,,2021,10
31,ocon,OCO,Esteban Ocon,Alpine,9.0,9.0,,,,2021,10
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10.0,16.0,,,,2021,10
10,gasly,GAS,Pierre Gasly,AlphaTauri,11.0,11.0,,,,2021,10
63,russell,RUS,George Russell,Williams,12.0,12.0,,,,2021,10
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,15.0,,,,2021,10
6,latifi,LAT,Nicholas Latifi,Williams,14.0,17.0,,,,2021,10
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,13.0,,,,2021,10
11,perez,PER,Sergio Perez,Red Bull Racing,16.0,0.0,,,,2021,10
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,,,,2021,10
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,,,,2021,10
5,vettel,VET,Sebastian Vettel,Aston Martin,19.0,8.0,,,,2021,10
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,20.0,1.0,,,,2021,10
31,ocon,OCO,Esteban Ocon,Alpine,1.0,8.0,,,,2021,11
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,1.0,,,,2021,11
55,sainz,SAI,Carlos Sainz,Ferrari,3.0,15.0,,,,2021,11
14,alonso,ALO,Fernando Alonso,Alpine,4.0,9.0,,,,2021,11
10,gasly,GAS,Pierre Gasly,AlphaTauri,5.0,5.0,,,,2021,11
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,6.0,16.0,,,,2021,11
6,latifi,LAT,Nicholas Latifi,Williams,7.0,18.0,,,,2021,11
63,russell,RUS,George Russell,Williams,8.0,17.0,,,,2021,11
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,9.0,3.0,,,,2021,11
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,13.0,,,,2021,11
3,ricciardo,RIC,Daniel Ricciardo,McLaren,11.0,11.0,,,,2021,11
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12.0,20.0,,,,2021,11
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0.0,,,,2021,11
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,14.0,19.0,,,,2021,11
4,norris,NOR,Lando Norris,McLaren,15.0,6.0,,,,2021,11
77,bottas,BOT,Valtteri Bottas,Mercedes,16.0,2.0,,,,2021,11
11,perez,PER,Sergio Perez,Red Bull Racing,17.0,4.0,,,,2021,11
16,leclerc,LEC,Charles Leclerc,Ferrari,18.0,7.0,,,,2021,11
18,stroll,STR,Lance Stroll,Aston Martin,19.0,12.0,,,,2021,11
5,vettel,VET,Sebastian Vettel,Aston Martin,20.0,10.0,,,,2021,11
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,,,,2021,12
63,russell,RUS,George Russell,Williams,2.0,2.0,,,,2021,12
44,hamilton,HAM,Lewis Hamilton,Mercedes,3.0,3.0,,,,2021,12
3,ricciardo,RIC,Daniel Ricciardo,McLaren,4.0,4.0,,,,2021,12
5,vettel,VET,Sebastian Vettel,Aston Martin,5.0,5.0,,,,2021,12
10,gasly,GAS,Pierre Gasly,AlphaTauri,6.0,6.0,,,,2021,12
31,ocon,OCO,Esteban Ocon,Alpine,7.0,8.0,,,,2021,12
16,leclerc,LEC,Charles Leclerc,Ferrari,8.0,9.0,,,,2021,12
6,latifi,LAT,Nicholas Latifi,Williams,9.0,10.0,,,,2021,12
55,sainz,SAI,Carlos Sainz,Ferrari,10.0,11.0,,,,2021,12
14,alonso,ALO,Fernando Alonso,Alpine,11.0,12.0,,,,2021,12
77,bottas,BOT,Valtteri Bottas,Mercedes,12.0,13.0,,,,2021,12
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,14.0,,,,2021,12
4,norris,NOR,Lando Norris,McLaren,14.0,15.0,,,,2021,12
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,16.0,,,,2021,12
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,17.0,,,,2021,12
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,18.0,,,,2021,12
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,0.0,,,,2021,12
11,perez,PER,Sergio Perez,Red Bull Racing,19.0,0.0,,,,2021,12
18,stroll,STR,Lance Stroll,Aston Martin,20.0,19.0,,,,2021,12
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,,,,2021,13
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,,,,2021,13
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,3.0,,,,2021,13
10,gasly,GAS,Pierre Gasly,AlphaTauri,4.0,4.0,,,,2021,13
16,leclerc,LEC,Charles Leclerc,Ferrari,5.0,5.0,,,,2021,13
14,alonso,ALO,Fernando Alonso,Alpine,6.0,9.0,,,,2021,13
55,sainz,SAI,Carlos Sainz,Ferrari,7.0,6.0,,,,2021,13
11,perez,PER,Sergio Perez,Red Bull Racing,8.0,0.0,,,,2021,13
31,ocon,OCO,Esteban Ocon,Alpine,9.0,8.0,,,,2021,13
4,norris,NOR,Lando Norris,McLaren,10.0,13.0,,,,2021,13
3,ricciardo,RIC,Daniel Ricciardo,McLaren,11.0,10.0,,,,2021,13
18,stroll,STR,Lance Stroll,Aston Martin,12.0,12.0,,,,2021,13
5,vettel,VET,Sebastian Vettel,Aston Martin,13.0,15.0,,,,2021,13
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,7.0,,,,2021,13
88,kubica,KUB,Robert Kubica,Alfa Romeo Racing,15.0,16.0,,,,2021,13
6,latifi,LAT,Nicholas Latifi,Williams,16.0,0.0,,,,2021,13
63,russell,RUS,George Russell,Williams,17.0,11.0,,,,2021,13
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,17.0,,,,2021,13
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19.0,14.0,,,,2021,13
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,,,,2021,13
3,ricciardo,RIC,Daniel Ricciardo,McLaren,1.0,2.0,,,,2021,14
4,norris,NOR,Lando Norris,McLaren,2.0,3.0,,,,2021,14
